fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2010-01-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,8,1.5,3.3,2:14,12.8,11:07,99,3.6,11.4,Varias,0.3,1006.3,Varias,989.5,24
2010-01-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.4,23.5,8.3,14:01,16.4,5:27,29,10.3,27.8,9:55,0,1014.8,Varias,982.5,6
2010-01-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.7,0,6,7:36,15.4,23:20,22,3.6,19.7,23:37,1.9,1019.3,Varias,1012.1,24
2010-01-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.8,0.5,11.9,21:54,17.6,11:42,22,5.8,17.5,12:49,0,1018.1,24,1009.7,6
2010-01-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.1,0.9,8.9,23:54,13.3,12:34,99,1.7,6.7,0:34,0,1021.8,Varias,1017.8,0
2010-01-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,12,0,7.4,6:50,16.6,13:02,17,4.2,12.5,Varias,1.5,1020.2,0,1012.3,24
2010-01-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.4,4.4,11.1,23:57,19.8,11:40,17,3.6,11.4,4:11,1.1,1012.8,Varias,1008.9,14
2010-01-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.4,1.1,5.2,23:49,15.5,12:44,28,3.6,12.5,15:36,3.1,1019.3,Varias,1011.1,1
2010-01-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.8,0,4.2,6:07,13.5,Varias,7,2.2,5.8,16:06,1.1,1019.7,Varias,1015.9,16
2010-01-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.3,0,5.5,5:19,19.1,15:24,99,1.7,4.7,Varias,3.4,1016.1,0,1013.1,23
2010-01-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,11,1.8,8.2,7:22,13.9,13:56,99,3.1,8.3,Varias,0.3,1014.8,Varias,1011.4,14
2010-01-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.8,6.9,6.7,23:57,13,12:53,35,0.8,9.7,10:39,0.2,1024.9,Varias,1014.8,0
2010-01-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.4,0.4,4.9,Varias,11.9,11:49,34,3.1,7.8,6:52,2.7,1024.8,Varias,1021,15
2010-01-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,5.2,0.2,0.6,7:38,9.8,12:57,36,2.8,11.7,22:09,1.5,1027.6,Varias,1022.7,1
2010-01-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,4.7,0,3.4,22:12,6,0:41,4,1.7,11.7,2:31,0,1025.5,Varias,1023.2,5
2010-01-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,6.6,7.4,3.3,6:30,9.9,13:51,31,1.4,10.8,19:02,0.2,1023.5,0,1010.8,24
2010-01-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.7,27.7,6.3,21:33,11.1,12:16,28,7.8,21.1,16:51,0,1010.8,0,999.6,15
2010-01-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,7.8,48.2,6.5,3:49,9,15:15,30,3.3,18.9,3:19,0,1003.3,Varias,1001.6,14
2010-01-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,5.4,17.7,2.9,22:29,7.8,11:59,32,1.7,7.8,12:58,0,1009.6,Varias,1002.9,4
2010-02-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,6.8,0,2.2,23:37,11.3,11:14,99,3.9,11.7,Varias,3.5,1022.3,Varias,1009.5,0
2010-02-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.3,0,1.4,2:37,15.2,15:31,18,1.9,6.7,10:27,9.1,1022,0,1016.3,17
2010-02-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.4,0,1.4,4:31,17.5,14:25,99,1.9,7.8,22:37,8,1016.4,0,1006.8,24
2010-02-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.2,9.1,6.6,1:09,15.7,13:20,18,5.6,16.1,9:39,0.9,1006.8,0,999.5,19
2010-02-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.4,1,5.3,7:04,17.4,14:52,22,4.2,11.7,10:07,7.2,1013.5,24,1003.3,0
2010-02-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.8,4.3,10,8:03,13.6,Varias,99,4.2,16.4,Varias,0.2,1017.6,Varias,1013.1,1
2010-02-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.8,0,8.2,Varias,13.3,12:25,99,2.2,9.2,Varias,1.5,1017.1,0,1002.5,24
2010-02-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.1,5.8,7.4,0:43,10.8,Varias,31,1.4,5.8,Varias,0,1002.5,0,996,16
2010-02-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,7.8,2.4,6,17:04,9.5,12:15,34,2.8,15.3,11:27,0.2,1006.7,Varias,998.1,0
2010-02-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,5.5,3.2,1.6,22:43,9.4,14:22,99,3.1,8.9,Varias,1.1,1009.3,Varias,1006.6,0
2010-02-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,3.6,4.7,1.2,8:27,5.9,14:16,34,4.2,18.9,13:36,1.1,1013.4,Varias,1007.4,0
2010-02-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,4,0.3,2,7:27,6.1,14:33,32,3.1,9.2,15:02,0,1013.2,Varias,1011.9,14
2010-02-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,2.2,1.2,0.9,21:59,3.6,14:38,8,0.6,6.1,11:18,0,1012.3,Varias,1010.9,5
2010-02-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,3.2,1.3,1.2,0:00,5.2,14:17,5,1.4,5.8,15:58,0.1,1011.2,0,1005.3,24
2010-02-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,3.7,0,0.1,22:54,7.3,14:46,4,3.3,8.3,13:27,1.8,1005.3,0,995.7,24
2010-02-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,6.8,0.4,0.4,3:44,13.1,13:44,13,2.2,12.5,11:21,0.5,995.7,0,984.9,24
2010-02-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,7.7,1.1,5,Varias,10.4,11:23,9,1.7,5,21:55,0,994.8,Varias,984,3
2010-02-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,9,1.7,3.8,Varias,14.3,13:09,99,3.3,7.8,Varias,5.5,997.2,Varias,994.1,14
2010-02-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.6,9.4,4.8,2:08,12.3,13:15,29,3.1,14.4,14:18,2.3,1003.8,Varias,993.5,4
2010-02-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.2,0,3.7,6:38,14.6,13:26,99,1.7,8.9,Varias,4.1,1004.6,Varias,1001.1,24
2010-02-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.8,0,4.4,1:37,15.2,23:47,15,7.8,19.7,15:37,1.7,1001.1,0,987.8,16
2010-02-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.2,0,12.3,5:23,20.2,13:46,21,5.6,19.7,23:56,1.7,992.2,Varias,987.2,14
2010-02-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,17,0,14.5,20:42,19.4,12:44,22,7.8,17.5,3:15,2.9,996.2,Varias,992,0
2010-02-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.3,0.3,12.7,5:28,17.9,19:50,26,6.9,20.6,19:50,4.8,1002.2,Varias,995.6,1
2010-02-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.8,0.7,14,23:53,21.7,14:33,99,8.9,23.3,Varias,2.9,1000.4,0,989.3,16
2010-02-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.2,0,8.9,19:58,17.5,13:29,99,2.5,15.3,Varias,7.9,1007.9,Varias,998.4,0
2010-02-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.4,0,10.5,2:11,24.2,20:31,25,6.7,28.9,23:11,4.3,1002.5,0,973.2,18
2010-02-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.7,0,8.9,23:11,16.5,Varias,25,3.1,20,0:57,7.8,1003.7,Varias,986.8,0
2010-03-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.2,0,5.9,23:49,18.5,15:33,22,5.6,17.5,11:08,9.2,1014.9,Varias,1000.4,2
2010-03-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.2,1.9,4.3,6:14,20.2,14:49,13,3.6,17.5,22:08,6.6,1015.6,1,1002.7,24
2010-03-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.6,3.8,9.6,4:30,15.6,0:02,14,2.8,17.5,2:10,0,1004.7,Varias,1001.1,13
2010-03-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.6,0,8.2,23:57,13,12:41,30,5,11.4,10:22,0.2,1015.8,Varias,1004.7,0
2010-03-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.8,0,5.1,5:03,12.5,12:50,1,3.3,12.8,13:14,3.9,1018.7,Varias,1015.4,24
2010-03-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.6,0,3.6,6:16,15.7,12:30,5,3.6,12.8,13:14,5.2,1015.5,0,1009.7,16
2010-03-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,4.8,1.5,2,23:52,7.7,12:13,7,3.1,10.3,11:21,0.2,1012.3,Varias,1010.1,4
2010-03-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,3.7,3.5,-0.1,5:59,7.5,14:18,3,2.5,10.3,12:33,3.1,1011.5,0,1008.1,16
2010-03-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,5.8,0,3,2:40,8.5,Varias,99,5,11.7,Varias,5.5,1016.5,Varias,1008.8,1
2010-03-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,5.8,0,4.2,22:11,7.3,10:14,34,5.6,14.4,9:04,0.2,1015.1,0,1011.8,15
2010-03-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,4.8,1.5,3.6,13:21,6.1,10:24,2,0.8,9.2,4:14,0,1015.4,Varias,1013.1,14
2010-03-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,7.7,0.5,4.9,6:59,10.5,11:41,4,1.9,9.2,1:33,1.6,1022.3,Varias,1015.3,0
2010-03-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,6.6,5,4,20:40,9.2,17:16,29,2.2,6.1,10:01,0.3,1026.7,Varias,1021.6,3
2010-03-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.2,0,4.7,0:23,11.6,13:55,35,1.7,8.3,14:01,0.5,1028.4,Varias,1026.1,3
2010-03-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.7,0,3.4,23:58,14,15:04,4,3.3,8.3,13:33,7,1027.1,1,1021.7,Varias
2010-03-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.8,0,1.6,6:02,23.9,15:05,9,3.9,10.8,9:21,9.3,1021.7,0,1016.3,17
2010-03-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.3,0,7.7,3:54,24.9,16:02,13,4.4,13.3,20:11,10.2,1021.1,Varias,1016.7,17
2010-03-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.5,0,13.5,3:19,21.5,15:27,99,4.4,10.8,Varias,0.1,1018.1,Varias,1013.8,16
2010-03-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.6,0,16.6,8:58,22.6,23:48,24,5.8,20.6,23:01,0.8,1015.9,0,1010,24
2010-03-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,19,4.8,13.8,23:30,24.2,12:10,22,3.3,18.6,0:26,0.2,1015.1,Varias,1008.9,16
2010-03-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,12,0.8,9.3,22:39,14.8,16:37,32,1.1,7.2,0:24,0.2,1019.8,Varias,1014.4,13
2010-03-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.4,0,7.8,23:52,15.1,Varias,99,2.2,8.3,Varias,3,1019.4,Varias,1015.4,4
2010-03-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.8,0,6.9,3:34,24.6,13:18,16,3.3,10.8,12:24,5.3,1017.8,0,1004.1,24
2010-03-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.3,7.1,11.7,22:19,22.9,12:40,18,4.7,14.4,13:05,0.4,1004.1,0,998.2,24
2010-03-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.6,0,12.7,23:33,20.4,9:34,24,6.4,21.1,10:42,6.7,1003.9,Varias,996.2,3
2010-03-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.7,0,10.3,20:49,19.1,13:51,25,5.3,19.7,14:42,6,1011.2,Varias,1003.8,0
2010-03-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.6,0,8.8,23:59,18.3,13:06,23,5.6,15.3,2:18,3.6,1021.2,Varias,1011,0
2010-03-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.8,0,8,4:42,21.6,13:36,8,3.6,8.9,13:11,5.3,1020.1,0,1005.5,24
2010-03-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.2,14,8.8,23:34,21.7,12:23,32,5.3,23.6,19:00,4,1005.5,0,993.7,18
2010-03-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,12,2.5,9.1,0:13,15,13:31,23,7.5,23.3,3:40,1.2,1010.4,Varias,994.7,3
2010-03-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.7,7.1,7.6,23:57,17.8,13:29,28,7.2,18.1,14:12,4.9,1013.9,Varias,1005,13
2010-04-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.2,0,5.8,4:59,14.5,13:04,34,3.6,9.7,14:12,5.7,1016,Varias,1013.1,4
2010-04-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,11,1.6,4.4,2:39,17.5,11:48,21,5,15.3,8:31,0.9,1013.7,0,1009.2,24
2010-04-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.1,7.1,8.4,0:25,15.8,10:54,30,6.1,13.9,17:58,2.1,1014.4,Varias,1005.5,5
2010-04-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,10,0.2,5.7,23:55,14.2,14:45,30,5,13.9,Varias,5,1026,Varias,1014.4,0
2010-04-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.2,0,3.8,5:45,22.6,14:46,10,3.1,9.2,15:53,10.8,1026,0,1015.1,24
2010-04-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.2,12.4,12.2,23:38,24.3,13:50,18,3.9,11.7,10:07,10,1015.1,0,1008.6,15
2010-04-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.6,2,9.7,23:45,15.6,14:12,31,4.7,12.8,11:08,3.3,1024.2,Varias,1014.1,0
2010-04-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.7,0,6,23:56,15.4,13:08,36,2.5,9.7,13:40,3.6,1025.8,Varias,1023.7,2
2010-04-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.3,0,5.9,0:03,18.7,13:15,5,2.8,8.9,14:44,9.3,1025,0,1020.4,16
2010-04-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.9,0,6.8,5:51,25,12:33,5,2.5,9.7,15:38,11.8,1021.4,0,1014.4,24
2010-04-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.6,0,6.6,5:44,16.7,10:55,99,3.9,8.9,Varias,2.7,1014.4,0,1009,24
2010-04-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.9,0,7.6,6:45,14.2,11:23,99,4.7,9.7,Varias,6.1,1010.8,Varias,1007.8,3
2010-04-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.4,0,4.7,4:52,16,12:48,3,3.3,9.2,14:45,6.6,1011.3,Varias,1009.3,1
2010-04-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.4,0,5.6,3:03,17.3,Varias,1,3.6,9.7,12:43,10.6,1011,0,1006.7,15
2010-04-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.8,0,7.1,Varias,16.6,Varias,4,1.7,8.9,16:44,0.7,1008.3,Varias,1005.6,5
2010-04-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.4,0,7.5,5:30,19.3,13:19,5,4.4,12.5,14:39,9.7,1010.5,Varias,1008.2,2
2010-04-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.6,0,6.5,3:38,22.8,14:22,14,4.4,12.5,15:40,6.5,1010.2,0,1005.9,16
2010-04-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.2,7.4,13.1,23:30,23.3,13:47,99,4.2,12.8,Varias,4,1010.5,Varias,1006.2,4
2010-04-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.5,0,11.6,21:53,21.4,13:13,29,2.5,9.2,14:28,7.8,1014.8,23,1010.4,2
2010-04-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,15,0,11,23:18,19.1,13:45,27,2.2,8.3,14:18,3.1,1015.6,Varias,1012.3,24
2010-04-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.2,5.8,10.3,2:56,28.1,12:48,28,1.9,12.5,16:19,6.4,1012.3,0,1005.8,14
2010-04-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.2,0.8,13.5,23:30,16.9,12:19,99,2.8,5.8,Varias,0,1007.1,Varias,1004.2,4
2010-04-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.4,0,9.8,23:59,15.1,17:35,29,3.6,8.3,9:02,0,1012.8,Varias,1006.6,1
2010-04-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.8,0,9.1,5:12,24.5,12:31,29,3.9,9.7,15:29,12,1017.3,Varias,1011.2,14
2010-04-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.3,0,11.5,23:34,21.1,12:28,99,3.1,8.9,Varias,9.4,1024.2,Varias,1017.3,0
2010-04-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.2,0,9.6,5:16,22.8,12:38,99,3.6,8.9,Varias,10.8,1023.8,0,1019.9,15
2010-04-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.4,0,9.7,2:31,27,14:02,4,3.1,7.2,14:12,10.9,1021.7,1,1016.4,18
2010-04-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.1,0,11.1,3:43,33.1,16:00,16,3.3,8.3,17:56,11.4,1016.6,0,1009.8,18
2010-04-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.1,1.7,14.2,20:39,26,12:46,31,3.1,18.1,2:24,3.3,1014.8,Varias,1009.1,2
2010-04-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.3,9.1,13.8,23:57,16.8,8:58,5,1.9,6.7,16:55,0,1014.6,0,1010.1,15
2010-05-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.2,3.3,11.8,23:55,18.6,15:27,30,2.2,7.2,14:55,3.1,1013.3,Varias,1009.9,2
2010-05-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.2,18.8,10.3,22:38,16.1,14:13,99,3.6,11.4,Varias,0.1,1013.3,Varias,1010.9,24
2010-05-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,11,21.4,7.8,21:02,14.2,8:40,99,4.4,15.3,Varias,0.6,1015.6,Varias,1009.9,4
2010-05-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,10,3.7,7.8,0:29,12.2,12:27,35,7.8,18.9,7:42,0.3,1015.1,0,1013.5,4
2010-05-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.8,3.3,8.9,19:51,12.6,14:40,30,7.5,14.4,Varias,0.1,1013.9,0,1010.6,24
2010-05-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.8,0,6.9,23:25,14.8,16:28,29,3.9,10.8,2:17,2.5,1010.6,0,1006.5,24
2010-05-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.4,3.1,6.3,0:48,18.6,12:24,99,2.5,7.8,Varias,0.2,1006.5,0,1000.4,13
2010-05-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,15,0,9.5,Varias,20.4,15:18,99,1.9,6.7,Varias,3.5,1002.7,Varias,999.3,24
2010-05-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.5,0.4,9.6,23:52,23.4,15:23,15,4.7,16.1,7:30,1.4,1001,Varias,995.1,13
2010-05-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,15,0.1,7.7,3:13,22.4,13:31,19,4.4,12.8,8:03,12,1001.7,Varias,999.1,16
2010-05-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.9,0.2,9.5,2:07,16.3,10:10,31,3.9,10.8,10:20,0.5,1006.1,Varias,1001.5,0
2010-05-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.4,6.4,9.2,23:38,13.5,13:48,99,2.8,8.3,Varias,0,1010.3,Varias,1004.7,5
2010-05-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,10,5.3,6.1,23:35,13.9,15:59,31,1.4,8.3,16:24,0.3,1011.9,Varias,1009.1,3
2010-05-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.2,11.7,5.2,4:52,17.2,12:54,29,1.4,12.5,22:48,6.6,1011.7,0,1008.4,15
2010-05-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.8,3.3,9.1,23:55,14.4,10:20,30,6.4,18.1,5:41,1.8,1019.9,Varias,1011,1
2010-05-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.4,0.2,7.8,3:15,16.9,14:41,30,3.3,9.2,13:51,3,1024.8,Varias,1019.7,0
2010-05-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,14,0,8.2,5:02,19.8,14:54,30,1.9,8.9,13:33,12.4,1026.1,Varias,1024.4,4
2010-05-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.2,0,7.4,4:45,20.9,12:03,30,4.2,10.3,13:03,13,1026.2,Varias,1024,15
2010-05-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.2,0,8.6,2:33,19.7,13:57,33,2.5,8.9,14:02,8.4,1026.9,Varias,1025.2,2
2010-05-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,16,0,9.3,3:22,22.6,13:43,4,3.6,11.4,12:10,12.7,1026.6,0,1021.7,24
2010-05-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.4,0,8.3,4:48,26.5,14:29,16,3.9,10.8,11:47,13.6,1021.7,0,1015.9,24
2010-05-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.8,0,11.2,4:57,28.3,Varias,5,4.2,11.4,14:38,13.6,1016,0,1011.6,Varias
2010-05-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.1,0,12.3,4:24,29.9,12:28,99,3.1,9.2,Varias,13.5,1011.6,0,1007.9,17
2010-05-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.6,0.3,16.4,23:55,28.9,10:24,16,4.4,12.8,7:43,10.9,1010.7,Varias,1007.2,4
2010-05-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.6,0,15.3,4:49,29.9,14:20,31,4.4,15.3,16:53,7.8,1009.2,1,1005.2,16
2010-05-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.5,5.3,15,22:39,24,12:23,99,3.3,11.4,Varias,4.7,1010.8,Varias,1006.8,3
2010-05-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.2,3.2,14.9,3:51,21.4,11:18,99,3.3,7.2,Varias,0.3,1012,Varias,1009.3,4
2010-05-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.2,2.4,11.6,23:58,18.7,13:49,1,1.4,6.7,5:05,1,1017.5,Varias,1011.6,0
2010-05-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.4,0,9.7,3:52,23.1,13:46,31,3.3,10.8,15:32,5,1021.3,Varias,1016.2,4
2010-05-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,17,0.1,13.5,4:07,20.6,12:39,31,4.2,10.8,10:33,0.9,1022.8,22,1019.8,2
2010-05-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.3,0,16.5,23:58,24.1,11:53,29,3.6,8.9,15:51,5.9,1022.2,0,1016.8,24
2010-06-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.9,0,15.4,1:38,24.4,12:30,28,3.1,9.7,14:06,2.8,1017.1,Varias,1014.7,12
2010-06-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,18,0,14.2,23:51,21.9,15:10,28,1.7,7.2,16:52,1,1016.2,0,1012.7,24
2010-06-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.9,0,11.3,4:19,26.5,13:48,29,3.3,9.2,16:07,13.9,1012.7,0,1008,15
2010-06-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.6,0,12.8,4:00,22.3,11:58,34,3.1,9.2,11:31,9,1017.4,Varias,1011.8,0
2010-06-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.4,0,17,Varias,23.8,11:00,99,5.3,9.2,Varias,4,1016.7,0,1012.5,13
